user_id,age,risk_pref,capital_tier,experience_years,level,level_name
8586,47,0.8341735603937973,2,0,2,平衡型
8587,21,0.6018398166267563,1,3,3,成长型
8588,49,0.48245570570362756,0,3,4,进取型
8589,32,0.6872004201812207,0,4,4,进取型
8590,60,0.7373104866873367,0,0,1,稳健型
8591,35,0.2426684594925176,1,2,3,成长型
8592,24,0.6145748594849062,0,1,1,稳健型
8593,47,0.5367994073937682,0,1,1,稳健型
8594,58,0.6491177570537489,0,1,1,稳健型
8595,64,0.6579252524664267,0,1,1,稳健型
8596,39,0.34051603672518405,1,0,0,保守型
8597,43,0.49167015875588854,0,1,1,稳健型
8598,46,0.33988476855132665,0,0,1,稳健型
8599,49,0.10219335780522641,1,2,3,成长型
8600,64,0.5414309148165606,0,1,1,稳健型
8601,46,0.5625141592060418,1,2,3,成长型
8602,45,0.5061198324006023,0,2,1,稳健型
8603,26,0.5829447307430202,0,1,1,稳健型
8604,61,0.5647721845385433,0,0,1,稳健型
8605,66,0.7437800017767607,0,3,4,进取型
8606,57,0.44374661100590224,2,2,2,平衡型
8607,24,0.9051682839285248,0,0,1,稳健型
8608,42,0.708568792138327,0,5,4,进取型
8609,47,0.5744873467051055,0,2,1,稳健型
8610,53,0.6153507900482206,0,1,1,稳健型
8611,34,0.46795485464072706,0,3,4,进取型
8612,51,0.7269193198857405,0,4,4,进取型
8613,45,0.35815637210664814,2,2,2,平衡型
8614,67,0.5596532277971752,0,4,4,进取型
8615,50,0.7061090760024381,1,0,0,保守型
8616,38,0.533959872011191,0,4,4,进取型
8617,28,0.6193079278488712,0,0,1,稳健型
8618,48,0.8080820605607895,1,2,3,成长型
8619,58,0.7297275196644306,1,1,0,保守型
8620,23,0.8910142278610377,0,0,1,稳健型
8621,22,0.6657500673305089,0,4,4,进取型
8622,48,0.6975415769280127,0,0,1,稳健型
8623,30,0.5119374442930952,0,4,4,进取型
8624,52,0.3643805780205716,2,1,2,平衡型
8625,57,0.45241427128112227,1,3,3,成长型
8626,30,0.34078334365400215,2,1,2,平衡型
8627,46,0.7003976704797682,0,2,1,稳健型
8628,52,0.8666746946344845,1,3,3,成长型
8629,40,0.8963504264583175,0,2,1,稳健型
8630,58,0.7103998366214203,1,1,0,保守型
8631,50,0.5464765020855801,0,1,1,稳健型
8632,57,0.5842854569045594,1,0,0,保守型
8633,65,0.7215430114092225,0,3,4,进取型
8634,21,0.7242604650219522,1,2,3,成长型
8635,46,0.32742366996149863,1,2,3,成长型
8636,55,0.442355719622362,1,1,0,保守型
8637,30,0.19518172016986537,0,1,1,稳健型
8638,66,0.30353740763584075,1,2,3,成长型
8639,37,0.5076583771561219,0,0,1,稳健型
8640,20,0.7716189145158946,0,1,1,稳健型
8641,54,0.8215240691040312,0,1,1,稳健型
8642,54,0.18732173495718213,2,2,2,平衡型
8643,50,0.31951745606868204,2,2,2,平衡型
8644,47,0.5967157711096157,0,1,1,稳健型
8645,58,0.47270204075544014,2,0,2,平衡型
8646,20,0.22808598407322417,2,0,2,平衡型
8647,44,0.4231143697246179,0,0,1,稳健型
8648,62,0.22128677828459453,1,2,3,成长型
8649,57,0.2003856237018697,2,0,2,平衡型
8650,39,0.5517930539120155,1,2,3,成长型
8651,22,0.5149390912441953,0,2,1,稳健型
8652,21,0.7747207927737328,1,4,3,成长型
8653,37,0.7940610866269503,0,1,1,稳健型
8654,63,0.4078265866011242,0,0,1,稳健型
8655,29,0.5261760021423941,1,0,0,保守型
8656,24,0.9091805803492145,0,1,1,稳健型
8657,28,0.13270468720985035,1,2,3,成长型
8658,21,0.21053466360515402,0,2,1,稳健型
8659,53,0.1383590273011785,0,1,1,稳健型
8660,57,0.4946891975065908,1,0,0,保守型
8661,50,0.4796489359247151,1,1,0,保守型
8662,29,0.6846023492132142,2,0,2,平衡型
8663,69,0.7163302658476686,1,3,3,成长型
8664,31,0.8374529793806741,1,0,0,保守型
8665,55,0.9028554138480985,0,3,4,进取型
8666,40,0.5487798416867551,1,0,0,保守型
8667,68,0.9360752220106401,0,3,4,进取型
8668,66,0.8087833490049868,0,2,1,稳健型
8669,25,0.6113064766157614,0,1,1,稳健型
8670,67,0.4154212756822405,0,1,1,稳健型
8671,68,0.6899507023438592,0,2,1,稳健型
8672,22,0.15234768603105933,0,0,1,稳健型
8673,29,0.45909542740513437,0,4,4,进取型
8674,24,0.5857871785125156,0,2,1,稳健型
8675,65,0.627136308384935,0,3,4,进取型
8676,45,0.5200439160636279,0,2,1,稳健型
8677,40,0.5708839067151704,0,2,1,稳健型
8678,64,0.7166660117418832,0,2,1,稳健型
8679,45,0.07004967717610278,0,1,1,稳健型
8680,57,0.6461285015539127,0,3,4,进取型
8681,63,0.24268222398962672,2,3,2,平衡型
8682,45,0.39028580638418153,0,4,4,进取型
8683,27,0.26388332138180043,1,0,0,保守型
8684,24,0.5708331792457025,0,3,4,进取型
8685,34,0.3749924630833293,0,0,1,稳健型
8686,35,0.1094313585864711,0,0,1,稳健型
8687,20,0.5363208568479013,0,1,1,稳健型
8688,35,0.6384841983126892,0,1,1,稳健型
8689,56,0.5099032421826595,1,3,3,成长型
8690,22,0.37098956131392996,1,3,3,成长型
8691,66,0.4597546944796618,0,0,1,稳健型
8692,50,0.4428828353242415,0,1,1,稳健型
8693,32,0.23208981645812707,0,1,1,稳健型
8694,35,0.13648150704600506,0,2,1,稳健型
8695,62,0.22286945550367981,1,2,3,成长型
8696,40,0.38280633775771794,2,2,2,平衡型
8697,21,0.5976185160535864,0,4,4,进取型
8698,46,0.23964631265839506,1,1,0,保守型
8699,57,0.5821549947526125,1,2,3,成长型
8700,45,0.4864006513203117,1,4,3,成长型
8701,57,0.950412484743545,0,2,1,稳健型
8702,65,0.06639347322958447,0,1,1,稳健型
8703,44,0.7341234872377208,1,1,0,保守型
8704,30,0.48771580076933285,1,3,3,成长型
8705,27,0.3962580467624207,2,3,2,平衡型
8706,27,0.3248954916266321,1,3,3,成长型
8707,52,0.6344954216101178,0,3,4,进取型
8708,26,0.8249790524862233,2,4,2,平衡型
8709,57,0.43310981075113136,0,3,4,进取型
8710,40,0.607667888945271,0,4,4,进取型
8711,27,0.013904831401265602,1,2,3,成长型
8712,40,0.8207920776849045,0,2,1,稳健型
8713,39,0.5593136922090453,2,5,2,平衡型
8714,27,0.3632890490326511,0,4,4,进取型
8715,65,0.8075974960997386,0,3,4,进取型
8716,50,0.30418452756432024,0,2,1,稳健型
8717,69,0.671283961972354,1,1,0,保守型
8718,48,0.6016536461582612,0,2,1,稳健型
8719,67,0.06388320616274043,0,0,1,稳健型
8720,28,0.5745121593019726,1,1,0,保守型
8721,34,0.5172467178931403,0,0,1,稳健型
8722,49,0.8469787089331443,0,3,4,进取型
8723,45,0.4619821861351654,1,4,3,成长型
8724,29,0.781016734769514,0,0,1,稳健型
8725,48,0.29748971902744503,2,1,2,平衡型
8726,35,0.6512322723294945,0,4,4,进取型
8727,55,0.21530899572274115,0,2,1,稳健型
8728,39,0.8734723357406622,0,2,1,稳健型
8729,64,0.5882167818959352,0,2,1,稳健型
8730,56,0.37145184444102664,1,1,0,保守型
8731,41,0.8652288740435906,1,1,0,保守型
8732,26,0.7428104756911212,0,4,4,进取型
8733,42,0.4865000684630432,0,3,4,进取型
8734,60,0.22802085484610693,0,0,1,稳健型
8735,59,0.12601881574289553,1,1,0,保守型
8736,48,0.3414996284157222,1,2,3,成长型
8737,35,0.4825188159602662,0,1,1,稳健型
8738,57,0.739749493937715,0,1,1,稳健型
8739,47,0.4064831589934515,1,1,0,保守型
8740,67,0.7928687206272476,1,0,0,保守型
8741,57,0.6113452448785035,0,2,1,稳健型
8742,50,0.2535372526884839,0,4,4,进取型
8743,33,0.13712067647450085,2,1,2,平衡型
8744,52,0.3198781124288033,1,0,0,保守型
8745,28,0.2985052642040159,0,0,1,稳健型
8746,46,0.6029989707881117,0,4,4,进取型
8747,43,0.34607081320136074,2,2,2,平衡型
8748,32,0.6232778579679566,1,2,3,成长型
8749,45,0.5704691107347243,1,4,3,成长型
8750,48,0.19244088087451638,0,2,1,稳健型
8751,68,0.6587020687007733,1,2,3,成长型
8752,62,0.24885185941497825,1,4,3,成长型
8753,47,0.417330538900606,0,2,1,稳健型
8754,47,0.7956804941044348,0,1,1,稳健型
8755,27,0.5196925885108079,0,2,1,稳健型
8756,42,0.6314366826792567,1,5,3,成长型
8757,48,0.8140955729399686,1,5,3,成长型
8758,24,0.9493646435737948,0,3,4,进取型
8759,61,0.14691651306599643,0,2,1,稳健型
8760,26,0.47303881265742115,0,4,4,进取型
8761,61,0.47180454573688274,0,1,1,稳健型
8762,55,0.1985899597526146,0,2,1,稳健型
8763,60,0.6222422950726997,0,0,1,稳健型
8764,46,0.7410892953953778,0,2,1,稳健型
8765,65,0.3442613388131243,2,1,2,平衡型
8766,21,0.39738373928680926,0,3,4,进取型
8767,44,0.18970918779889637,0,1,1,稳健型
8768,28,0.4990106545587724,2,1,2,平衡型
8769,46,0.5691344430170555,0,3,4,进取型
8770,20,0.8208937563235357,1,1,0,保守型
8771,42,0.7623333899478253,0,3,4,进取型
8772,29,0.6789791216113973,0,4,4,进取型
8773,61,0.560572614713808,1,0,0,保守型
8774,44,0.6016090962534868,0,2,1,稳健型
8775,22,0.678812262935978,0,4,4,进取型
8776,25,0.7275809406613244,0,3,4,进取型
8777,25,0.7923298919470759,1,5,3,成长型
8778,21,0.24722062351210394,0,4,4,进取型
8779,37,0.18619959633122168,0,1,1,稳健型
8780,42,0.8338911746929335,0,0,1,稳健型
8781,21,0.5834438192789981,1,1,0,保守型
8782,31,0.4863344513719491,1,1,0,保守型
8783,41,0.4407979567465783,0,0,1,稳健型
8784,56,0.1375824086654237,2,4,2,平衡型
8785,39,0.5285060326472047,1,2,3,成长型
8786,58,0.2151707763040549,1,0,0,保守型
8787,43,0.697868710066033,0,3,4,进取型
8788,67,0.9286993632037298,0,1,1,稳健型
8789,39,0.6102780529316331,2,0,2,平衡型
8790,20,0.5273422280998523,2,0,2,平衡型
8791,20,0.7275993204842661,1,2,3,成长型
8792,36,0.3108777607112085,1,3,3,成长型
8793,20,0.8264157864564661,0,1,1,稳健型
8794,64,0.5524522107173646,2,2,2,平衡型
8795,49,0.7040346967215191,1,0,0,保守型
8796,60,0.7658003068702273,0,1,1,稳健型
8797,66,0.6016208134299479,1,0,0,保守型
8798,22,0.3928769544567006,0,0,1,稳健型
8799,65,0.45879294261037895,0,2,1,稳健型
8800,30,0.68087447256955,1,2,3,成长型
8801,43,0.42376670190363674,1,0,0,保守型
8802,41,0.7961267666761205,1,0,0,保守型
8803,63,0.4230371725224072,1,4,3,成长型
8804,64,0.20493145981667177,0,1,1,稳健型
8805,45,0.549952464205312,0,3,4,进取型
8806,32,0.4807930870176638,1,3,3,成长型
8807,20,0.20880538131022347,0,1,1,稳健型
8808,43,0.7842262166969203,1,1,0,保守型
8809,29,0.5451074340388415,1,1,0,保守型
8810,54,0.7589828533050306,2,2,2,平衡型
8811,43,0.4836444564281679,0,1,1,稳健型
8812,47,0.500688909201508,0,2,1,稳健型
8813,55,0.5526557424012098,2,3,2,平衡型
8814,35,0.6932884671978964,0,2,1,稳健型
8815,59,0.5617300393624006,1,5,3,成长型
8816,35,0.7702075663138815,0,2,1,稳健型
8817,36,0.7688001358646892,2,1,2,平衡型
8818,34,0.14458584077863473,0,2,1,稳健型
8819,35,0.5267330872123818,2,3,2,平衡型
8820,34,0.471696813498412,0,1,1,稳健型
8821,53,0.3720157301541893,1,3,3,成长型
8822,30,0.3695616204579647,1,0,0,保守型
8823,20,0.3403240012417995,1,4,3,成长型
8824,34,0.14596138956228577,0,2,1,稳健型
8825,45,0.8484196025205835,0,0,1,稳健型
8826,23,0.6007695269711232,0,4,4,进取型
8827,62,0.5188173493113566,0,0,1,稳健型
8828,24,0.5859040569775518,1,1,0,保守型
8829,54,0.43652798422632894,0,3,4,进取型
8830,32,0.4454814650806266,1,4,3,成长型
8831,29,0.8289582838141069,1,1,0,保守型
8832,30,0.4732634690904779,0,3,4,进取型
8833,37,0.7281664812603498,0,0,1,稳健型
8834,53,0.64934862248262,0,0,1,稳健型
8835,58,0.8593444937777865,0,0,1,稳健型
8836,60,0.4111933805630882,1,2,3,成长型
8837,61,0.3874286385540367,1,0,0,保守型
8838,69,0.4895225620382489,2,0,2,平衡型
8839,42,0.14104485115288543,0,5,4,进取型
8840,26,0.6155901012068021,1,1,0,保守型
8841,58,0.21246668869143676,1,2,3,成长型
8842,22,0.5272803818389323,0,2,1,稳健型
8843,31,0.3328881293923488,2,0,2,平衡型
8844,26,0.7175563074556126,2,1,2,平衡型
8845,68,0.4718560781152617,0,2,1,稳健型
8846,45,0.3377850399254377,0,2,1,稳健型
8847,52,0.24007177250198067,1,3,3,成长型
8848,56,0.31438987634334636,0,1,1,稳健型
8849,67,0.32498419786033605,1,4,3,成长型
8850,34,0.13895870654704026,0,2,1,稳健型
8851,21,0.9058032040279601,0,2,1,稳健型
8852,60,0.7908562412750045,0,0,1,稳健型
8853,26,0.5183234127718765,0,2,1,稳健型
8854,51,0.26322611716214495,2,2,2,平衡型
8855,23,0.5502390713653352,1,3,3,成长型
8856,39,0.6150720260990977,1,3,3,成长型
8857,69,0.6302438205613968,0,2,1,稳健型
8858,55,0.31069006693228374,0,2,1,稳健型
8859,51,0.17034146826671825,1,3,3,成长型
8860,47,0.2289611485712545,1,1,0,保守型
8861,32,0.5622556863536986,2,0,2,平衡型
8862,20,0.6168611428293755,0,4,4,进取型
8863,54,0.6196443890899923,0,5,4,进取型
8864,67,0.7391666094347613,2,1,2,平衡型
8865,49,0.7232312079872704,0,5,4,进取型
8866,55,0.5188401222287329,0,1,1,稳健型
8867,44,0.6542320087081985,0,0,1,稳健型
8868,35,0.20022598900687946,1,2,3,成长型
8869,38,0.7514975254674925,1,4,3,成长型
8870,20,0.6539649286954251,0,2,1,稳健型
8871,24,0.4853518305765462,2,0,2,平衡型
8872,41,0.15112753547368488,1,0,0,保守型
8873,43,0.30032906960389216,0,3,4,进取型
8874,62,0.3895360582740275,0,3,4,进取型
8875,64,0.3319469840488916,2,1,2,平衡型
8876,56,0.41738709520725487,0,2,1,稳健型
8877,55,0.33569593518212765,1,5,3,成长型
8878,55,0.5491377591758695,0,2,1,稳健型
8879,23,0.8248828683740421,0,0,1,稳健型
8880,55,0.2531876139576079,0,4,4,进取型
8881,37,0.3409199337757344,1,2,3,成长型
8882,69,0.06529676853774354,0,1,1,稳健型
8883,35,0.21186015990279333,2,0,2,平衡型
8884,60,0.44892481962357716,0,2,1,稳健型
8885,37,0.6363797698195679,1,3,3,成长型
8886,41,0.7199805343591404,0,3,4,进取型
8887,21,0.34820027305997786,1,2,3,成长型
8888,40,0.19106868190426282,2,3,2,平衡型
8889,55,0.44491627199126565,0,1,1,稳健型
8890,63,0.6252829313464167,0,3,4,进取型
8891,58,0.5137741159767367,0,0,1,稳健型
8892,66,0.6546362544318467,1,0,0,保守型
8893,58,0.27838335110516954,1,4,3,成长型
8894,48,0.4317491330378873,0,1,1,稳健型
8895,45,0.2201625939539914,0,1,1,稳健型
8896,40,0.3506919510963413,0,0,1,稳健型
8897,36,0.23533354654152164,0,1,1,稳健型
8898,35,0.7904153244368605,0,0,1,稳健型
8899,50,0.7057227464466566,0,2,1,稳健型
8900,28,0.6307052052346185,0,4,4,进取型
8901,50,0.746625376837485,2,3,2,平衡型
8902,33,0.12841027507163177,0,0,1,稳健型
8903,68,0.21696255753831226,0,1,1,稳健型
8904,56,0.5750291965156894,0,0,1,稳健型
8905,21,0.3261281422435069,2,0,2,平衡型
8906,67,0.538644319658562,1,0,0,保守型
8907,65,0.37095264662396205,0,4,4,进取型
8908,33,0.8937769809708882,1,1,0,保守型
8909,52,0.6076365979115381,1,1,0,保守型
8910,54,0.7175818293355709,2,2,2,平衡型
8911,58,0.1075722800159507,2,3,2,平衡型
8912,66,0.6369774350788282,0,3,4,进取型
8913,39,0.5013729438118664,0,5,4,进取型
8914,21,0.6163422473840547,1,1,0,保守型
8915,60,0.4340316100751169,2,1,2,平衡型
8916,38,0.20734583973976753,0,1,1,稳健型
8917,56,0.2572960788882282,0,1,1,稳健型
8918,37,0.3290127230635055,0,3,4,进取型
8919,35,0.29643088342176716,0,1,1,稳健型
8920,23,0.6418396342840242,0,3,4,进取型
8921,31,0.8076918587541616,0,1,1,稳健型
8922,48,0.6618619486829377,2,3,2,平衡型
8923,26,0.5345958832175266,1,3,3,成长型
8924,33,0.30131879166344244,1,4,3,成长型
8925,31,0.4109306275406171,0,2,1,稳健型
8926,54,0.583911040294644,2,1,2,平衡型
8927,24,0.3703372955896509,0,3,4,进取型
8928,36,0.33747758501467506,0,1,1,稳健型
8929,61,0.4116152830496701,2,0,2,平衡型
8930,51,0.5147194587538276,1,3,3,成长型
8931,29,0.555226715217649,0,1,1,稳健型
8932,62,0.4305056441787845,2,2,2,平衡型
8933,36,0.24253047190856464,2,4,2,平衡型
8934,24,0.8012448169128711,2,0,2,平衡型
8935,64,0.4609459790900498,0,2,1,稳健型
8936,61,0.1261402418562271,0,2,1,稳健型
8937,28,0.6301429960367365,0,4,4,进取型
8938,68,0.2440743962515832,1,1,0,保守型
8939,52,0.7885165477660284,2,1,2,平衡型
8940,55,0.7051597899892493,2,2,2,平衡型
8941,55,0.7966002389661374,2,0,2,平衡型
8942,37,0.8198727044535041,0,2,1,稳健型
8943,28,0.5142996785409304,1,1,0,保守型
8944,48,0.09682395459345666,2,0,2,平衡型
8945,69,0.3170032187922273,0,3,4,进取型
8946,33,0.7044611989824832,0,1,1,稳健型
8947,44,0.4773713837041712,1,1,0,保守型
8948,34,0.5925954668056237,0,0,1,稳健型
8949,25,0.4236682999485761,2,0,2,平衡型
8950,61,0.6428775315190428,0,5,4,进取型
8951,48,0.2334258928962141,0,5,4,进取型
8952,34,0.851742555823088,2,4,2,平衡型
8953,48,0.3577296562782073,2,2,2,平衡型
8954,23,0.7282742240481821,1,3,3,成长型
8955,37,0.8089551266921777,1,3,3,成长型
8956,69,0.6480205890739882,2,1,2,平衡型
8957,68,0.40378722393527083,2,2,2,平衡型
8958,63,0.472742281548697,1,5,3,成长型
8959,58,0.7770802885242897,1,1,0,保守型
8960,35,0.5902909319067282,1,2,3,成长型
8961,30,0.8275711293275291,1,2,3,成长型
8962,33,0.7371762552364087,2,2,2,平衡型
8963,22,0.3223954146639575,1,2,3,成长型
8964,69,0.1250075617256325,2,2,2,平衡型
8965,61,0.5622097421473968,0,2,1,稳健型
8966,57,0.5350174147773631,1,0,0,保守型
8967,64,0.6662235295845536,0,3,4,进取型
8968,61,0.34524466125223324,1,2,3,成长型
8969,37,0.14419166412826062,1,5,3,成长型
8970,39,0.5955592107329213,1,1,0,保守型
8971,67,0.5215817444068492,0,0,1,稳健型
8972,44,0.5563051652459473,0,1,1,稳健型
8973,57,0.2946122100750615,2,2,2,平衡型
8974,32,0.8604580754178692,2,1,2,平衡型
8975,23,0.5414467997033103,0,2,1,稳健型
8976,33,0.47929739067614324,0,2,1,稳健型
8977,52,0.20092049654939284,0,0,1,稳健型
8978,47,0.4438450924911333,1,3,3,成长型
8979,56,0.8053341504560364,1,4,3,成长型
8980,27,0.7817088128934233,1,1,0,保守型
8981,63,0.2476440000468493,1,3,3,成长型
8982,53,0.694546157027837,1,1,0,保守型
8983,63,0.9386563619217474,0,2,1,稳健型
8984,24,0.3609463389724823,1,3,3,成长型
8985,24,0.6118096904427306,1,1,0,保守型
8986,50,0.6708718949654576,2,3,2,平衡型
8987,64,0.27387506409861107,2,0,2,平衡型
8988,28,0.7717809927132988,1,5,3,成长型
8989,61,0.47059675661925104,0,1,1,稳健型
8990,51,0.5545115577065923,0,1,1,稳健型
8991,52,0.5877194016872693,1,0,0,保守型
8992,22,0.7228706782249457,0,3,4,进取型
8993,49,0.371198815863958,0,2,1,稳健型
8994,69,0.23433823900980993,0,5,4,进取型
8995,31,0.7468758707080816,2,2,2,平衡型
8996,48,0.5366834684994938,0,1,1,稳健型
8997,22,0.5324294998727875,0,3,4,进取型
8998,45,0.3409239774531607,2,1,2,平衡型
8999,49,0.6645131894207744,1,1,0,保守型
9000,28,0.10044690934611386,0,0,1,稳健型
9001,45,0.7188734160990288,1,1,0,保守型
9002,21,0.6686541246227529,0,1,1,稳健型
9003,22,0.5578810671142038,1,1,0,保守型
9004,65,0.4071264061199473,1,1,0,保守型
9005,23,0.7229748894224001,0,2,1,稳健型
9006,44,0.8217602885268491,1,1,0,保守型
9007,32,0.7670761685107516,0,2,1,稳健型
9008,58,0.5005991419861844,1,0,0,保守型
9009,63,0.5542501111347578,2,4,2,平衡型
9010,54,0.8551422535092109,0,0,1,稳健型
9011,42,0.18462347208196866,0,4,4,进取型
9012,28,0.42377137548526883,2,2,2,平衡型
9013,21,0.4824800698942282,1,3,3,成长型
9014,60,0.49690605810452154,1,1,0,保守型
9015,63,0.2633365119215174,0,0,1,稳健型
9016,50,0.8802214721756112,0,4,4,进取型
9017,63,0.7493630760759266,1,1,0,保守型
9018,66,0.8279099909913196,0,2,1,稳健型
9019,21,0.31050041532056943,0,5,4,进取型
9020,51,0.6234144077838331,1,1,0,保守型
9021,37,0.19085268120765203,0,0,1,稳健型
9022,32,0.281993811796533,1,2,3,成长型
9023,65,0.8123426902747136,1,2,3,成长型
9024,24,0.3261724841579979,0,3,4,进取型
9025,61,0.08270760609241007,1,5,3,成长型
9026,63,0.3241499541456915,0,1,1,稳健型
9027,29,0.4962548294558768,2,3,2,平衡型
9028,62,0.5680346069145554,2,1,2,平衡型
9029,44,0.7426373809899482,1,3,3,成长型
9030,53,0.5605691979291938,0,0,1,稳健型
9031,56,0.23412176509977656,2,2,2,平衡型
9032,49,0.09761078068618999,2,0,2,平衡型
9033,26,0.6908076028141792,0,2,1,稳健型
9034,25,0.09292397395823418,1,0,0,保守型
9035,22,0.42491988482836196,0,5,4,进取型
9036,32,0.21448212121646423,0,2,1,稳健型
9037,22,0.6640026225910861,1,2,3,成长型
9038,45,0.7728199432993842,1,5,3,成长型
9039,43,0.5046594536085557,0,2,1,稳健型
9040,25,0.04641375861686891,0,2,1,稳健型
9041,62,0.7798175796001315,1,0,0,保守型
9042,68,0.834195049348927,0,3,4,进取型
9043,61,0.7174877198786839,1,0,0,保守型
9044,31,0.5051987557338102,1,3,3,成长型
9045,68,0.9683112520626864,1,4,3,成长型
9046,55,0.9107375271779423,0,1,1,稳健型
9047,21,0.7462428688275602,1,4,3,成长型
9048,30,0.6299839025779346,0,2,1,稳健型
9049,58,0.5283053061816572,1,2,3,成长型
9050,53,0.8596468830276845,0,1,1,稳健型
9051,45,0.1938370327062408,0,2,1,稳健型
9052,37,0.41877390326150377,0,4,4,进取型
9053,40,0.4485994045743036,1,4,3,成长型
9054,55,0.5512404569520625,1,1,0,保守型
9055,59,0.48276537172323475,0,2,1,稳健型
9056,65,0.5614958400065867,1,0,0,保守型
